# FILE DESCRIPTION
# 
# This file contains a snapshot of the Estimated CO2 Daily Global 
# Seasonal Cycle and Trend (ppm) produced by NOAA ESRL as it is used 
# as reference XCO2 to produce the OCO-2/3 relative XCO2 imagery product
# for the NASA Global Imagery Browse Services (GIBS).
#
# As noted below, the native data produced by ESRL "for the last year 
# are subject to change, depending on recalibration of the reference 
# gas mixtures used, and other quality control procedures. Occasionally, 
# earlier years may also be changed for the same reasons."  Due to this possibility, 
# the values used to produce the relative OCO-2 relative XCO2 imagery product 
# are preserved in this file and updated only as the imagery products are updated.
#
# The current, complete data record produced by ESRL is available at
# ftp://aftp.cmdl.noaa.gov/products/trends/co2/co2_trend_gl.txt
#
# Questions about the data and how it is produced should be addressed to
# the ESRL point of contact below. Questions about how these data are used 
# to produce relative OCO-2 relative XCO2 imagery can be addressed to
# Heather.Cronk@colostate.edu
#
# --------------------------------------------------------------------
# USE OF NOAA ESRL DATA
# 
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# The availability of these data does not constitute publication
# of the data.  NOAA relies on the ethics and integrity of the user to
# ensure that ESRL receives fair credit for their work.  If the data
# are obtained for potential use in a publication or presentation,
# ESRL should be informed at the outset of the nature of this work.
# If the ESRL data are essential to the work, or if an important
# result or conclusion depends on the ESRL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the ESRL data should be sent to ESRL
# for review before they are submitted for publication so we can
# ensure that the quality and limitations of the data are accurately
# represented.
# 
# Contact:  Kirk Thoning (303 497 6078; kirk.w.thoning@noaa.gov)
# 
# RECIPROCITY
# 
# Use of these data implies an agreement to reciprocate.
# Laboratories making similar measurements agree to make their
# own data available to the general public and to the scientific
# community in an equally complete and easily accessible form.
# Modelers are encouraged to make available to the community,
# upon request, their own tools used in the interpretation
# of the ESRL data, namely well documented model code, transport
# fields, and additional information necessary for other
# scientists to repeat the work and to run modified versions.
# Model availability includes collaborative support for new
# users of the models.
# --------------------------------------------------------------------
# 
# See www.esrl.noaa.gov/gmd/ccgg/trends/ for additional details.
# 
# Estimated CO2 Daily Global Seasonal Cycle and Trend (ppm).
# 
# The estimated daily global seasonal cycle and trend value for CO2 are determined
# from the daily averaged CO2 data from the four NOAA/ESRL/GMD Baseline
# observatories.  A smoothed seasonal cycle and a smoothed de-seasonalized trend
# curve are determined for each observatory record at daily intervals.  An
# estimated global seasonal cycle and trend are computed by averaging the four
# individual observatory seasonal cycle and trend curves at each daily interval.
# 
# For details on the curve fitting process see
# https://www.esrl.noaa.gov/gmd/ccgg/mbl/crvfit/crvfit.html
# 
# CO2 is expressed as a mole fraction in dry air, micromol/mol, abbreviated as ppm
# 
# NOTE: In general, the data presented for the last year are subject to change,
# depending on recalibration of the reference gas mixtures used, and other quality
# control procedures. Occasionally, earlier years may also be changed for the same
# reasons.  Usually these changes are minor.
# 
# year	month	day	cycle	trend	tile
2011	4	3	392.07	390.3	
2011	4	4	392.09	390.3	
2011	4	5	392.11	390.31	
2011	4	6	392.12	390.31	
2011	4	7	392.14	390.32	
2011	4	8	392.16	390.32	
2011	4	9	392.17	390.33	
2011	4	10	392.19	390.34	
2011	4	11	392.2	390.34	
2011	4	12	392.22	390.35	
2011	4	13	392.24	390.35	
2011	4	14	392.25	390.36	
2011	4	15	392.27	390.36	
2011	4	16	392.28	390.37	
2011	4	17	392.29	390.37	
2011	4	18	392.31	390.38	
2011	4	19	392.32	390.39	
2011	4	20	392.33	390.39	
2011	4	21	392.34	390.4	
2011	4	22	392.35	390.4	
2011	4	23	392.36	390.41	
2011	4	24	392.37	390.41	
2011	4	25	392.38	390.42	
2011	4	26	392.39	390.42	
2011	4	27	392.4	390.43	
2011	4	28	392.41	390.43	
2011	4	29	392.42	390.44	
2011	4	30	392.42	390.45	
2011	5	1	392.43	390.45	
2011	5	2	392.44	390.46	
2011	5	3	392.44	390.46	
2011	5	4	392.44	390.47	
2011	5	5	392.45	390.47	
2011	5	6	392.45	390.48	
2011	5	7	392.45	390.48	
2011	5	8	392.45	390.49	
2011	5	9	392.45	390.49	
2011	5	10	392.45	390.5	
2011	5	11	392.45	390.5	
2011	5	12	392.45	390.51	
2011	5	13	392.45	390.52	
2011	5	14	392.44	390.52	
2011	5	15	392.44	390.53	
2011	5	16	392.43	390.53	
2011	5	17	392.43	390.54	
2011	5	18	392.42	390.54	
2011	5	19	392.41	390.55	
2011	5	20	392.4	390.55	
2011	5	21	392.39	390.56	
2011	5	22	392.37	390.56	
2011	5	23	392.36	390.57	
2011	5	24	392.34	390.57	
2011	5	25	392.33	390.58	
2011	5	26	392.31	390.58	
2011	5	27	392.29	390.59	
2011	5	28	392.27	390.59	
2011	5	29	392.24	390.6	
2011	5	30	392.22	390.61	
2011	5	31	392.19	390.61	
2011	6	1	392.17	390.62	
2011	6	2	392.14	390.62	
2011	6	3	392.11	390.63	
2011	6	4	392.07	390.63	
2011	6	5	392.04	390.64	
2011	6	6	392.0	390.64	
2011	6	7	391.96	390.65	
2011	6	8	391.92	390.65	
2011	6	9	391.88	390.66	
2011	6	10	391.83	390.66	
2011	6	11	391.79	390.67	
2011	6	12	391.74	390.67	
2011	6	13	391.69	390.68	
2011	6	14	391.64	390.68	
2011	6	15	391.58	390.69	
2011	6	16	391.53	390.69	
2011	6	17	391.47	390.7	
2011	6	18	391.41	390.7	
2011	6	19	391.34	390.71	
2011	6	20	391.28	390.71	
2011	6	21	391.21	390.72	
2011	6	22	391.15	390.72	
2011	6	23	391.08	390.73	
2011	6	24	391.01	390.74	
2011	6	25	390.93	390.74	
2011	6	26	390.86	390.75	
2011	6	27	390.78	390.75	
2011	6	28	390.7	390.76	
2011	6	29	390.62	390.76	
2011	6	30	390.54	390.77	
2011	7	1	390.46	390.77	
2011	7	2	390.38	390.78	
2011	7	3	390.3	390.78	
2011	7	4	390.21	390.79	
2011	7	5	390.13	390.79	
2011	7	6	390.04	390.8	
2011	7	7	389.95	390.8	
2011	7	8	389.87	390.81	
2011	7	9	389.78	390.81	
2011	7	10	389.69	390.82	
2011	7	11	389.6	390.82	
2011	7	12	389.52	390.83	
2011	7	13	389.43	390.83	
2011	7	14	389.34	390.84	
2011	7	15	389.26	390.84	
2011	7	16	389.17	390.85	
2011	7	17	389.09	390.85	
2011	7	18	389.0	390.86	
2011	7	19	388.92	390.86	
2011	7	20	388.84	390.87	
2011	7	21	388.75	390.87	
2011	7	22	388.68	390.88	
2011	7	23	388.6	390.88	
2011	7	24	388.52	390.89	
2011	7	25	388.45	390.89	
2011	7	26	388.37	390.9	
2011	7	27	388.3	390.9	
2011	7	28	388.23	390.91	
2011	7	29	388.17	390.91	
2011	7	30	388.1	390.92	
2011	7	31	388.04	390.92	
2011	8	1	387.98	390.93	
2011	8	2	387.93	390.93	
2011	8	3	387.87	390.94	
2011	8	4	387.82	390.94	
2011	8	5	387.77	390.95	
2011	8	6	387.72	390.95	
2011	8	7	387.68	390.96	
2011	8	8	387.64	390.96	
2011	8	9	387.6	390.97	
2011	8	10	387.57	390.97	
2011	8	11	387.54	390.98	
2011	8	12	387.51	390.98	
2011	8	13	387.48	390.99	
2011	8	14	387.46	390.99	
2011	8	15	387.44	391.0	
2011	8	16	387.42	391.0	
2011	8	17	387.4	391.01	
2011	8	18	387.39	391.01	
2011	8	19	387.38	391.02	
2011	8	20	387.37	391.02	
2011	8	21	387.37	391.03	
2011	8	22	387.37	391.03	
2011	8	23	387.37	391.03	
2011	8	24	387.37	391.04	
2011	8	25	387.38	391.04	
2011	8	26	387.38	391.05	
2011	8	27	387.39	391.05	
2011	8	28	387.41	391.06	
2011	8	29	387.42	391.06	
2011	8	30	387.44	391.07	
2011	8	31	387.46	391.07	
2011	9	1	387.48	391.08	
2011	9	2	387.5	391.08	
2011	9	3	387.52	391.09	
2011	9	4	387.55	391.09	
2011	9	5	387.58	391.1	
2011	9	6	387.6	391.1	
2011	9	7	387.63	391.11	
2011	9	8	387.67	391.11	
2011	9	9	387.7	391.12	
2011	9	10	387.73	391.12	
2011	9	11	387.77	391.13	
2011	9	12	387.8	391.13	
2011	9	13	387.84	391.14	
2011	9	14	387.88	391.14	
2011	9	15	387.92	391.15	
2011	9	16	387.96	391.15	
2011	9	17	388.0	391.16	
2011	9	18	388.04	391.16	
2011	9	19	388.08	391.17	
2011	9	20	388.13	391.17	
2011	9	21	388.17	391.18	
2011	9	22	388.21	391.18	
2011	9	23	388.26	391.18	
2011	9	24	388.3	391.19	
2011	9	25	388.35	391.19	
2011	9	26	388.4	391.2	
2011	9	27	388.45	391.2	
2011	9	28	388.49	391.21	
2011	9	29	388.54	391.21	
2011	9	30	388.59	391.22	
2011	10	1	388.64	391.22	
2011	10	2	388.69	391.23	
2011	10	3	388.74	391.23	
2011	10	4	388.8	391.24	
2011	10	5	388.85	391.24	
2011	10	6	388.9	391.25	
2011	10	7	388.96	391.25	
2011	10	8	389.01	391.26	
2011	10	9	389.07	391.26	
2011	10	10	389.12	391.27	
2011	10	11	389.18	391.27	
2011	10	12	389.23	391.28	
2011	10	13	389.29	391.28	
2011	10	14	389.35	391.29	
2011	10	15	389.41	391.29	
2011	10	16	389.47	391.29	
2011	10	17	389.53	391.3	
2011	10	18	389.59	391.3	
2011	10	19	389.65	391.31	
2011	10	20	389.71	391.31	
2011	10	21	389.77	391.32	
2011	10	22	389.83	391.32	
2011	10	23	389.89	391.33	
2011	10	24	389.96	391.33	
2011	10	25	390.02	391.34	
2011	10	26	390.09	391.34	
2011	10	27	390.15	391.35	
2011	10	28	390.21	391.35	
2011	10	29	390.28	391.36	
2011	10	30	390.34	391.36	
2011	10	31	390.41	391.37	
2011	11	1	390.47	391.37	
2011	11	2	390.54	391.38	
2011	11	3	390.6	391.38	
2011	11	4	390.67	391.39	
2011	11	5	390.73	391.39	
2011	11	6	390.8	391.4	
2011	11	7	390.86	391.4	
2011	11	8	390.92	391.4	
2011	11	9	390.99	391.41	
2011	11	10	391.05	391.41	
2011	11	11	391.11	391.42	
2011	11	12	391.18	391.42	
2011	11	13	391.24	391.43	
2011	11	14	391.3	391.43	
2011	11	15	391.36	391.44	
2011	11	16	391.42	391.44	
2011	11	17	391.48	391.45	
2011	11	18	391.53	391.45	
2011	11	19	391.59	391.46	
2011	11	20	391.65	391.46	
2011	11	21	391.7	391.47	
2011	11	22	391.75	391.47	
2011	11	23	391.81	391.48	
2011	11	24	391.86	391.48	
2011	11	25	391.91	391.49	
2011	11	26	391.96	391.49	
2011	11	27	392.01	391.5	
2011	11	28	392.06	391.5	
2011	11	29	392.1	391.51	
2011	11	30	392.15	391.51	
2011	12	1	392.19	391.52	
2011	12	2	392.23	391.52	
2011	12	3	392.28	391.53	
2011	12	4	392.32	391.53	
2011	12	5	392.36	391.53	
2011	12	6	392.39	391.54	
2011	12	7	392.43	391.54	
2011	12	8	392.47	391.55	
2011	12	9	392.5	391.55	
2011	12	10	392.54	391.56	
2011	12	11	392.57	391.56	
2011	12	12	392.6	391.57	
2011	12	13	392.63	391.57	
2011	12	14	392.66	391.58	
2011	12	15	392.69	391.58	
2011	12	16	392.72	391.59	
2011	12	17	392.75	391.59	
2011	12	18	392.77	391.6	
2011	12	19	392.8	391.6	
2011	12	20	392.82	391.61	
2011	12	21	392.85	391.61	
2011	12	22	392.87	391.62	
2011	12	23	392.89	391.62	
2011	12	24	392.92	391.63	
2011	12	25	392.94	391.63	
2011	12	26	392.96	391.64	
2011	12	27	392.98	391.64	
2011	12	28	393.0	391.65	
2011	12	29	393.02	391.65	
2011	12	30	393.04	391.66	
2011	12	31	393.05	391.66	
2012	1	1	393.07	391.67	
2012	1	2	393.09	391.67	
2012	1	3	393.11	391.68	
2012	1	4	393.12	391.68	
2012	1	5	393.14	391.69	
2012	1	6	393.15	391.69	
2012	1	7	393.17	391.7	
2012	1	8	393.18	391.7	
2012	1	9	393.2	391.71	
2012	1	10	393.21	391.71	
2012	1	11	393.22	391.72	
2012	1	12	393.24	391.72	
2012	1	13	393.25	391.73	
2012	1	14	393.26	391.73	
2012	1	15	393.27	391.74	
2012	1	16	393.28	391.74	
2012	1	17	393.29	391.75	
2012	1	18	393.3	391.75	
2012	1	19	393.31	391.76	
2012	1	20	393.32	391.76	
2012	1	21	393.33	391.77	
2012	1	22	393.34	391.77	
2012	1	23	393.35	391.78	
2012	1	24	393.36	391.78	
2012	1	25	393.36	391.79	
2012	1	26	393.37	391.79	
2012	1	27	393.38	391.8	
2012	1	28	393.38	391.8	
2012	1	29	393.39	391.81	
2012	1	30	393.39	391.81	
2012	1	31	393.4	391.82	
2012	2	1	393.4	391.82	
2012	2	2	393.41	391.83	
2012	2	3	393.41	391.83	
2012	2	4	393.41	391.84	
2012	2	5	393.42	391.84	
2012	2	6	393.42	391.85	
2012	2	7	393.42	391.85	
2012	2	8	393.43	391.86	
2012	2	9	393.43	391.86	
2012	2	10	393.43	391.87	
2012	2	11	393.43	391.87	
2012	2	12	393.44	391.88	
2012	2	13	393.44	391.88	
2012	2	14	393.44	391.89	
2012	2	15	393.44	391.9	
2012	2	16	393.45	391.9	
2012	2	17	393.45	391.91	
2012	2	18	393.45	391.91	
2012	2	19	393.45	391.92	
2012	2	20	393.46	391.92	
2012	2	21	393.46	391.93	
2012	2	22	393.46	391.93	
2012	2	23	393.47	391.94	
2012	2	24	393.47	391.94	
2012	2	25	393.48	391.95	
2012	2	26	393.48	391.95	
2012	2	27	393.49	391.96	
2012	2	28	393.49	391.96	
2012	2	29	393.5	391.97	
2012	3	1	393.51	391.97	
2012	3	2	393.51	391.98	
2012	3	3	393.52	391.99	
2012	3	4	393.53	391.99	
2012	3	5	393.54	392.0	
2012	3	6	393.55	392.0	
2012	3	7	393.56	392.01	
2012	3	8	393.57	392.01	
2012	3	9	393.58	392.02	
2012	3	10	393.6	392.02	
2012	3	11	393.61	392.03	
2012	3	12	393.62	392.03	
2012	3	13	393.64	392.04	
2012	3	14	393.65	392.05	
2012	3	15	393.67	392.05	
2012	3	16	393.69	392.06	
2012	3	17	393.7	392.06	
2012	3	18	393.72	392.07	
2012	3	19	393.74	392.07	
2012	3	20	393.76	392.08	
2012	3	21	393.78	392.08	
2012	3	22	393.8	392.09	
2012	3	23	393.82	392.1	
2012	3	24	393.84	392.1	
2012	3	25	393.86	392.11	
2012	3	26	393.88	392.11	
2012	3	27	393.9	392.12	
2012	3	28	393.93	392.12	
2012	3	29	393.95	392.13	
2012	3	30	393.97	392.13	
2012	3	31	393.99	392.14	
2012	4	1	394.02	392.15	
2012	4	2	394.04	392.15	
2012	4	3	394.06	392.16	
2012	4	4	394.09	392.16	
2012	4	5	394.11	392.17	
2012	4	6	394.13	392.17	
2012	4	7	394.16	392.18	
2012	4	8	394.18	392.19	
2012	4	9	394.2	392.19	
2012	4	10	394.23	392.2	
2012	4	11	394.25	392.2	
2012	4	12	394.27	392.21	
2012	4	13	394.29	392.22	
2012	4	14	394.31	392.22	
2012	4	15	394.33	392.23	
2012	4	16	394.35	392.23	
2012	4	17	394.37	392.24	
2012	4	18	394.39	392.24	
2012	4	19	394.41	392.25	
2012	4	20	394.43	392.26	
2012	4	21	394.44	392.26	
2012	4	22	394.46	392.27	
2012	4	23	394.48	392.27	
2012	4	24	394.49	392.28	
2012	4	25	394.51	392.29	
2012	4	26	394.52	392.29	
2012	4	27	394.53	392.3	
2012	4	28	394.54	392.3	
2012	4	29	394.55	392.31	
2012	4	30	394.56	392.32	
2012	5	1	394.57	392.32	
2012	5	2	394.58	392.33	
2012	5	3	394.58	392.33	
2012	5	4	394.59	392.34	
2012	5	5	394.59	392.35	
2012	5	6	394.59	392.35	
2012	5	7	394.59	392.36	
2012	5	8	394.59	392.36	
2012	5	9	394.59	392.37	
2012	5	10	394.59	392.38	
2012	5	11	394.59	392.38	
2012	5	12	394.58	392.39	
2012	5	13	394.57	392.4	
2012	5	14	394.57	392.4	
2012	5	15	394.56	392.41	
2012	5	16	394.54	392.41	
2012	5	17	394.53	392.42	
2012	5	18	394.52	392.43	
2012	5	19	394.5	392.43	
2012	5	20	394.48	392.44	
2012	5	21	394.46	392.45	
2012	5	22	394.44	392.45	
2012	5	23	394.42	392.46	
2012	5	24	394.4	392.46	
2012	5	25	394.37	392.47	
2012	5	26	394.34	392.48	
2012	5	27	394.31	392.48	
2012	5	28	394.28	392.49	
2012	5	29	394.25	392.5	
2012	5	30	394.21	392.5	
2012	5	31	394.17	392.51	
2012	6	1	394.14	392.52	
2012	6	2	394.09	392.52	
2012	6	3	394.05	392.53	
2012	6	4	394.01	392.54	
2012	6	5	393.96	392.54	
2012	6	6	393.91	392.55	
2012	6	7	393.86	392.55	
2012	6	8	393.81	392.56	
2012	6	9	393.75	392.57	
2012	6	10	393.7	392.57	
2012	6	11	393.64	392.58	
2012	6	12	393.58	392.59	
2012	6	13	393.52	392.59	
2012	6	14	393.45	392.6	
2012	6	15	393.39	392.61	
2012	6	16	393.32	392.61	
2012	6	17	393.25	392.62	
2012	6	18	393.18	392.63	
2012	6	19	393.11	392.63	
2012	6	20	393.03	392.64	
2012	6	21	392.96	392.65	
2012	6	22	392.88	392.65	
2012	6	23	392.8	392.66	
2012	6	24	392.72	392.67	
2012	6	25	392.64	392.67	
2012	6	26	392.56	392.68	
2012	6	27	392.47	392.69	
2012	6	28	392.39	392.69	
2012	6	29	392.3	392.7	
2012	6	30	392.22	392.71	
2012	7	1	392.13	392.72	
2012	7	2	392.04	392.72	
2012	7	3	391.96	392.73	
2012	7	4	391.87	392.74	
2012	7	5	391.78	392.74	
2012	7	6	391.69	392.75	
2012	7	7	391.6	392.76	
2012	7	8	391.51	392.76	
2012	7	9	391.42	392.77	
2012	7	10	391.34	392.78	
2012	7	11	391.25	392.78	
2012	7	12	391.16	392.79	
2012	7	13	391.07	392.8	
2012	7	14	390.99	392.81	
2012	7	15	390.9	392.81	
2012	7	16	390.82	392.82	
2012	7	17	390.73	392.83	
2012	7	18	390.65	392.83	
2012	7	19	390.57	392.84	
2012	7	20	390.49	392.85	
2012	7	21	390.41	392.86	
2012	7	22	390.34	392.86	
2012	7	23	390.26	392.87	
2012	7	24	390.19	392.88	
2012	7	25	390.12	392.88	
2012	7	26	390.05	392.89	
2012	7	27	389.98	392.9	
2012	7	28	389.92	392.91	
2012	7	29	389.86	392.91	
2012	7	30	389.8	392.92	
2012	7	31	389.74	392.93	
2012	8	1	389.69	392.93	
2012	8	2	389.64	392.94	
2012	8	3	389.59	392.95	
2012	8	4	389.54	392.96	
2012	8	5	389.5	392.96	
2012	8	6	389.45	392.97	
2012	8	7	389.42	392.98	
2012	8	8	389.38	392.99	
2012	8	9	389.35	392.99	
2012	8	10	389.32	393.0	
2012	8	11	389.29	393.01	
2012	8	12	389.27	393.02	
2012	8	13	389.25	393.02	
2012	8	14	389.23	393.03	
2012	8	15	389.21	393.04	
2012	8	16	389.2	393.05	
2012	8	17	389.19	393.05	
2012	8	18	389.18	393.06	
2012	8	19	389.18	393.07	
2012	8	20	389.18	393.07	
2012	8	21	389.18	393.08	
2012	8	22	389.19	393.09	
2012	8	23	389.19	393.1	
2012	8	24	389.2	393.11	
2012	8	25	389.21	393.11	
2012	8	26	389.23	393.12	
2012	8	27	389.25	393.13	
2012	8	28	389.27	393.14	
2012	8	29	389.29	393.14	
2012	8	30	389.31	393.15	
2012	8	31	389.34	393.16	
2012	9	1	389.37	393.17	
2012	9	2	389.4	393.17	
2012	9	3	389.43	393.18	
2012	9	4	389.46	393.19	
2012	9	5	389.5	393.2	
2012	9	6	389.54	393.2	
2012	9	7	389.58	393.21	
2012	9	8	389.62	393.22	
2012	9	9	389.66	393.23	
2012	9	10	389.7	393.24	
2012	9	11	389.75	393.24	
2012	9	12	389.8	393.25	
2012	9	13	389.85	393.26	
2012	9	14	389.9	393.27	
2012	9	15	389.95	393.27	
2012	9	16	390.0	393.28	
2012	9	17	390.05	393.29	
2012	9	18	390.11	393.3	
2012	9	19	390.16	393.31	
2012	9	20	390.22	393.31	
2012	9	21	390.28	393.32	
2012	9	22	390.34	393.33	
2012	9	23	390.4	393.34	
2012	9	24	390.46	393.34	
2012	9	25	390.52	393.35	
2012	9	26	390.58	393.36	
2012	9	27	390.64	393.37	
2012	9	28	390.7	393.38	
2012	9	29	390.77	393.38	
2012	9	30	390.83	393.39	
2012	10	1	390.9	393.4	
2012	10	2	390.96	393.41	
2012	10	3	391.03	393.42	
2012	10	4	391.09	393.42	
2012	10	5	391.16	393.43	
2012	10	6	391.23	393.44	
2012	10	7	391.29	393.45	
2012	10	8	391.36	393.46	
2012	10	9	391.43	393.46	
2012	10	10	391.5	393.47	
2012	10	11	391.56	393.48	
2012	10	12	391.63	393.49	
2012	10	13	391.7	393.5	
2012	10	14	391.77	393.5	
2012	10	15	391.84	393.51	
2012	10	16	391.91	393.52	
2012	10	17	391.98	393.53	
2012	10	18	392.05	393.54	
2012	10	19	392.12	393.55	
2012	10	20	392.18	393.55	
2012	10	21	392.25	393.56	
2012	10	22	392.32	393.57	
2012	10	23	392.39	393.58	
2012	10	24	392.46	393.59	
2012	10	25	392.53	393.59	
2012	10	26	392.59	393.6	
2012	10	27	392.66	393.61	
2012	10	28	392.73	393.62	
2012	10	29	392.79	393.63	
2012	10	30	392.86	393.63	
2012	10	31	392.92	393.64	
2012	11	1	392.99	393.65	
2012	11	2	393.05	393.66	
2012	11	3	393.12	393.67	
2012	11	4	393.18	393.68	
2012	11	5	393.24	393.68	
2012	11	6	393.3	393.69	
2012	11	7	393.36	393.7	
2012	11	8	393.42	393.71	
2012	11	9	393.48	393.72	
2012	11	10	393.54	393.73	
2012	11	11	393.59	393.73	
2012	11	12	393.65	393.74	
2012	11	13	393.7	393.75	
2012	11	14	393.75	393.76	
2012	11	15	393.8	393.77	
2012	11	16	393.85	393.78	
2012	11	17	393.9	393.78	
2012	11	18	393.95	393.79	
2012	11	19	394.0	393.8	
2012	11	20	394.04	393.81	
