red,green,blue,alpha,data_lim_low,data_lim_high
247,246,246,255,0.4,0.45
247,245,244,255,0.45,0.5
248,244,242,255,0.5,0.55
248,243,240,255,0.55,0.6
248,242,239,255,0.6,0.65
248,241,237,255,0.65,0.7
249,240,235,255,0.7,0.75
249,239,233,255,0.75,0.8
249,238,231,255,0.8,0.85
249,237,229,255,0.85,0.9
249,235,227,255,0.9,0.95
250,234,225,255,0.95,1.0
250,233,223,255,1.0,1.05
250,232,222,255,1.05,1.1
250,231,220,255,1.1,1.15
251,230,218,255,1.15,1.2
251,229,216,255,1.2,1.25
251,228,214,255,1.25,1.3
251,227,212,255,1.3,1.35
252,226,210,255,1.35,1.4
252,224,208,255,1.4,1.45
252,223,207,255,1.45,1.5
252,222,205,255,1.5,1.55
253,221,203,255,1.55,1.6
253,220,201,255,1.6,1.65
253,219,199,255,1.65,1.7
253,217,196,255,1.7,1.75
252,215,194,255,1.75,1.8
252,213,191,255,1.8,1.85
252,211,188,255,1.85,1.9
251,208,185,255,1.9,1.95
251,206,183,255,1.95,2.0
251,204,180,255,2.0,2.05
250,202,177,255,2.05,2.1
250,200,175,255,2.1,2.15
249,198,172,255,2.15,2.2
249,196,169,255,2.2,2.25
249,194,167,255,2.25,2.3
248,191,164,255,2.3,2.35
248,189,161,255,2.35,2.4
248,187,158,255,2.4,2.45
247,185,156,255,2.45,2.5
247,183,153,255,2.5,2.55
247,181,150,255,2.55,2.6
246,179,148,255,2.6,2.65
246,177,145,255,2.65,2.7
246,175,142,255,2.7,2.75
245,172,139,255,2.75,2.8
245,170,137,255,2.8,2.85
245,168,134,255,2.85,2.9
244,166,131,255,2.9,2.95
243,164,129,255,2.95,3.0
242,161,127,255,3.0,3.05
241,158,125,255,3.05,3.1
240,156,123,255,3.1,3.15
239,153,121,255,3.15,3.2
238,150,119,255,3.2,3.25
236,147,116,255,3.25,3.3
235,145,114,255,3.3,3.35
234,142,112,255,3.35,3.4
233,139,110,255,3.4,3.45
232,137,108,255,3.45,3.5
230,134,106,255,3.5,3.55
229,131,104,255,3.55,3.6
228,128,102,255,3.6,3.65
227,126,100,255,3.65,3.7
226,123,98,255,3.7,3.75
225,120,96,255,3.75,3.8
223,118,94,255,3.8,3.85
222,115,92,255,3.85,3.9
221,112,89,255,3.9,3.95
220,110,87,255,3.95,4.0
219,107,85,255,4.0,4.05
218,104,83,255,4.05,4.1
216,101,81,255,4.1,4.15
215,99,79,255,4.15,4.2
214,96,77,255,4.2,4.25
213,93,76,255,4.25,4.3
211,90,74,255,4.3,4.35
210,88,73,255,4.35,4.4
208,85,72,255,4.4,4.45
207,82,70,255,4.45,4.5
206,79,69,255,4.5,4.55
204,76,68,255,4.55,4.6
203,73,66,255,4.6,4.65
201,71,65,255,4.65,4.7
200,68,64,255,4.7,4.75
198,65,62,255,4.75,4.8
197,62,61,255,4.8,4.85
196,59,60,255,4.85,4.9
194,56,58,255,4.9,4.95
193,54,57,255,4.95,5.0
191,51,56,255,5.0,5.05
190,48,54,255,5.05,5.1
189,45,53,255,5.1,5.15
187,42,52,255,5.15,5.2
186,40,50,255,5.2,5.25
184,37,49,255,5.25,5.3
183,34,48,255,5.3,5.35
182,31,46,255,5.35,5.4
180,28,45,255,5.4,5.45
179,25,44,255,5.45,5.5
177,24,43,255,5.5,5.55
174,23,42,255,5.55,5.6
171,22,42,255,5.6,5.65
168,21,41,255,5.65,5.7
165,20,41,255,5.7,5.75
162,19,40,255,5.75,5.8
159,18,40,255,5.8,5.85
156,17,39,255,5.85,5.9
153,16,39,255,5.9,5.95
150,15,39,255,5.95,6.0
